cod_commune;lib_commune;dat_transmission_tim
58131;GuÃ©rigny;2000-04-28 12:00:00
58134;Imphy;2000-02-29 12:00:00
58138;Langeron;2000-04-28 12:00:00
58144;Livry;2000-02-29 12:00:00
58149;Luzy;2000-04-28 12:00:00
58158;Mars-sur-Allier;2000-04-28 12:00:00
58160;Marzy;2000-04-28 12:00:00
58164;Mesves-sur-Loire;2000-02-29 12:00:00
01024;Attignat;2000-10-03 12:00:00
58187;Myennes;2000-04-28 12:00:00
58194;Nevers;2000-04-28 12:00:00
58212;Poiseux;2000-02-29 12:00:00
58215;Pouilly-sur-Loire;2000-02-29 12:00:00
58278;Sermoise-sur-Loire;2000-02-29 12:00:00
58279;Sichamps;2000-04-28 12:00:00
58295;Tracy-sur-Loire;2000-02-29 12:00:00
58296;Tresnay;2000-02-29 12:00:00
58300;Urzy;2000-02-29 12:00:00
58304;Varzy;2000-04-28 12:00:00
60072;Bitry;2000-01-11 12:00:00
60119;Cambronne-lÃ¨s-RibÃ©court;2000-01-11 12:00:00
60151;Choisy-au-Bac;2000-01-11 12:00:00
60323;Janville;2000-01-11 12:00:00
60534;Rethondes;2000-01-11 12:00:00
60582;Saint-LÃ©ger-aux-Bois;2000-01-11 12:00:00
01255;Montagnieu;2000-12-08 12:00:00
61001;AlenÃ§on;2000-10-30 12:00:00
61026;Barville;2000-10-30 12:00:00
61077;CerisÃ©;2000-10-30 12:00:00
61117;CondÃ©-sur-Sarthe;2000-10-30 12:00:00
61143;Damigny;2000-10-30 12:00:00
61202;Hauterive;2000-10-30 12:00:00
61203;HÃ©loup;2000-10-30 12:00:00
61258;Le MÃªle-sur-Sarthe;2000-10-30 12:00:00
61261;Le MÃ©nil-BroÃ»t;2000-10-30 12:00:00
61279;MieuxcÃ©;2000-10-30 12:00:00
61372;Saint-CÃ©neri-le-GÃ©rei;2000-10-30 12:00:00
61397;Saint-Germain-du-CorbÃ©is;2000-10-30 12:00:00
61412;Saint-Julien-sur-Sarthe;2000-10-30 12:00:00
61415;Saint-LÃ©ger-sur-Sarthe;2000-10-30 12:00:00
61467;SemallÃ©;2000-10-30 12:00:00
61497;Valframbert;2000-10-30 12:00:00
61499;Les Ventes-de-Bourse;2000-10-30 12:00:00
62044;Attin;2000-12-26 12:00:00
62046;Aubin-Saint-Vaast;2000-12-26 12:00:00
62094;Beaumerie-Saint-Martin;2000-12-26 12:00:00
62100;Beaurainville;2000-12-26 12:00:00
62124;Beutin;2000-12-26 12:00:00
62176;BrÃ©xent-Ã‰nocq;2000-12-26 12:00:00
62177;Brimeux;2000-12-26 12:00:00
62196;La Calotterie;2000-12-26 12:00:00
62261;Cucq;2000-12-26 12:00:00
62318;Ã‰taples;2000-12-26 12:00:00
62398;Guisy;2000-12-26 12:00:00
62501;Lespinoy;2000-12-26 12:00:00
62535;La Madelaine-sous-Montreuil;2000-12-26 12:00:00
62551;Marenla;2000-12-26 12:00:00
62552;Maresquel-Ecquemicourt;2000-12-26 12:00:00
62556;Marles-sur-Canche;2000-12-26 12:00:00
62588;Montreuil;2000-12-26 12:00:00
62610;Neuville-sous-Montreuil;2000-12-26 12:00:00
62661;Bouin-Plumoison;2000-12-26 12:00:00
62752;Saint-Josse;2000-12-26 12:00:00
65045;Aucun;2000-12-13 12:00:00
01280;Ordonnaz;2000-12-18 12:00:00
65050;Avajan;2000-01-12 12:00:00
65173;Esterre;2000-12-13 12:00:00
65182;Gaillagos;2000-12-13 12:00:00
65211;Guchan;2000-12-13 12:00:00
65212;Guchen;2000-12-13 12:00:00
65282;Loudenvielle;2000-12-13 12:00:00
65295;Luz-Saint-Sauveur;2000-12-13 12:00:00
65411;Sassis;2000-12-13 12:00:00
65417;SÃ©mÃ©ac;2000-12-20 12:00:00
66002;AlÃ©nya;2000-03-27 12:00:00
66016;Banyuls-sur-Mer;2000-03-27 12:00:00
66136;Perpignan;2000-03-27 12:00:00
66180;Saint-Laurent-de-la-Salanque;2000-03-27 12:00:00
66186;Saint-Nazaire;2000-03-27 12:00:00
66208;ThÃ©za;2000-03-27 12:00:00
67167;Grendelbruch;2000-06-16 12:00:00
67189;Heiligenstein;2000-06-16 12:00:00
67260;Laubach;2000-03-20 12:00:00
67334;Niedersteinbach;2000-03-20 12:00:00
67346;Oberlauterbach;2000-06-23 12:00:00
67379;Preuschdorf;2000-06-23 12:00:00
67394;Retschwiller;2000-06-23 12:00:00
67410;Rosenwiller;2000-05-26 12:00:00
67422;Saasenheim;2000-05-26 12:00:00
67451;Schleithal;2000-05-26 12:00:00
67452;Schnersheim;2000-05-26 12:00:00
67504;Valff;2000-06-02 12:00:00
67526;Westhouse;2000-06-02 12:00:00
67542;Wintzenheim-Kochersberg;2000-06-09 12:00:00
68006;Bernwiller;2000-01-17 12:00:00
68008;Appenwihr;2000-01-17 12:00:00
68009;Artzenheim;2000-01-17 12:00:00
68010;Aspach;2000-01-17 12:00:00
68013;Attenschwiller;2000-01-17 12:00:00
68014;Aubure;2000-01-17 12:00:00
68019;Baltzenheim;2000-01-17 12:00:00
68021;Bartenheim;2000-01-17 12:00:00
68022;Battenheim;2000-01-17 12:00:00
68023;Beblenheim;2000-01-17 12:00:00
68024;Bellemagny;2000-01-17 12:00:00
68025;Bendorf;2000-01-17 12:00:00
68027;Berentzwiller;2000-01-17 12:00:00
68029;Bergholtz;2000-01-17 12:00:00
68030;Bergholtzzell;2000-01-17 12:00:00
68032;Berrwiller;2000-01-17 12:00:00
68034;Bettlach;2000-01-17 12:00:00
68035;Biederthal;2000-01-17 12:00:00
68036;Biesheim;2000-01-17 12:00:00
68038;Bischwihr;2000-01-17 12:00:00
68039;Bisel;2000-01-17 12:00:00
68042;Blotzheim;2000-01-17 12:00:00
68044;Le Bonhomme;2000-01-17 12:00:00
68045;Bourbach-le-Bas;2000-01-17 12:00:00
68046;Bourbach-le-Haut;2000-01-17 12:00:00
68049;Bouxwiller;2000-01-17 12:00:00
68050;BrÃ©chaumont;2000-01-17 12:00:00
68051;Breitenbach-Haut-Rhin;2000-01-17 12:00:00
68052;Bretten;2000-01-17 12:00:00
68054;Brinckheim;2000-01-17 12:00:00
68055;Bruebach;2000-01-17 12:00:00
68061;Buschwiller;2000-01-17 12:00:00
68065;Chavannes-sur-l'Ã‰tang;2000-01-17 12:00:00
68067;Courtavon;2000-01-17 12:00:00
68068;Dannemarie;2000-01-17 12:00:00
68071;Diefmatten;2000-01-17 12:00:00
68072;Dietwiller;2000-01-17 12:00:00
68074;Durlinsdorf;2000-01-17 12:00:00
68076;Durrenentzen;2000-01-17 12:00:00
68079;Elbach;2000-01-17 12:00:00
68080;Emlingen;2000-01-17 12:00:00
68083;Eschbach-au-Val;2000-01-17 12:00:00
68084;Eschentzwiller;2000-01-17 12:00:00
68085;Eteimbes;2000-01-17 12:00:00
68086;Falkwiller;2000-01-17 12:00:00
68087;Feldbach;2000-01-17 12:00:00
68088;Feldkirch;2000-01-17 12:00:00
68093;Flaxlanden;2000-01-17 12:00:00
68094;Folgensbourg;2000-01-17 12:00:00
68095;Fortschwihr;2000-01-17 12:00:00
68096;Franken;2000-01-17 12:00:00
68100;Fulleren;2000-01-17 12:00:00
68101;Galfingue;2000-01-17 12:00:00
68102;Geishouse;2000-01-17 12:00:00
68103;Geispitzen;2000-01-17 12:00:00
68105;Gildwiller;2000-01-17 12:00:00
68106;Goldbach-Altenbach;2000-01-17 12:00:00
68109;Griesbach-au-Val;2000-01-17 12:00:00
68110;Grussenheim;2000-01-17 12:00:00
68114;Guevenatten;2000-01-17 12:00:00
68118;Habsheim;2000-01-17 12:00:00
68120;Hagenthal-le-Bas;2000-01-17 12:00:00
68121;Hagenthal-le-Haut;2000-01-17 12:00:00
68122;Hartmannswiller;2000-01-17 12:00:00
68124;Hausgauen;2000-01-17 12:00:00
68125;Hecken;2000-01-17 12:00:00
68126;HÃ©genheim;2000-01-17 12:00:00
68128;Heimersdorf;2000-01-17 12:00:00
68131;Heiwiller;2000-01-17 12:00:00
68132;Helfrantzkirch;2000-01-17 12:00:00
68135;HÃ©singue;2000-01-17 12:00:00
68142;Hohrod;2000-01-17 12:00:00
68147;Hunawihr;2000-01-17 12:00:00
68148;Hundsbach;2000-01-17 12:00:00
68149;Huningue;2000-11-24 12:00:00
68157;Jebsheim;2000-01-17 12:00:00
68158;Jettingen;2000-01-17 12:00:00
68159;Jungholtz;2000-01-17 12:00:00
68160;Kappelen;2000-01-17 12:00:00
68161;Katzenthal;2000-01-17 12:00:00
68162;Kaysersberg Vignoble;2000-01-17 12:00:00
68163;Kembs;2000-01-17 12:00:00
68165;Kiffis;2000-01-17 12:00:00
68168;KnÅ“ringue;2000-01-17 12:00:00
68169;KÅ“stlach;2000-01-17 12:00:00
68170;KÅ“tzingue;2000-01-17 12:00:00
68172;Kunheim;2000-01-17 12:00:00
68173;Labaroche;2000-01-17 12:00:00
68174;Landser;2000-01-17 12:00:00
68175;Lapoutroie;2000-01-17 12:00:00
68176;Largitzen;2000-01-17 12:00:00
68180;Leimbach;2000-11-16 12:00:00
68181;Levoncourt;2000-01-17 12:00:00
68182;Leymen;2000-01-17 12:00:00
68183;Liebenswiller;2000-01-17 12:00:00
68184;Liebsdorf;2000-01-17 12:00:00
68185;LiÃ¨pvre;2000-01-17 12:00:00
68186;Ligsdorf;2000-01-17 12:00:00
68187;Linsdorf;2000-01-17 12:00:00
68190;Lucelle;2000-01-17 12:00:00
68191;Luemschwiller;2000-01-17 12:00:00
68192;Valdieu-Lutran;2000-01-17 12:00:00
68193;Luttenbach-prÃ¨s-Munster;2000-01-17 12:00:00
68194;Lutter;2000-01-17 12:00:00
68196;Magny;2000-01-17 12:00:00
68197;Magstatt-le-Bas;2000-01-17 12:00:00
68198;Magstatt-le-Haut;2000-01-17 12:00:00
68207;Michelbach-le-Bas;2000-01-17 12:00:00
68208;Michelbach-le-Haut;2000-01-17 12:00:00
68209;Mittelwihr;2000-01-17 12:00:00
68212;MÅ“rnach;2000-01-17 12:00:00
68213;Mollau;2000-01-17 12:00:00
68214;Montreux-Jeune;2000-01-17 12:00:00
68215;Montreux-Vieux;2000-01-17 12:00:00
68216;Mooslargue;2000-01-17 12:00:00
68219;Le Haut Soultzbach;2000-01-17 12:00:00
68221;Muespach;2000-01-17 12:00:00
68222;Muespach-le-Haut;2000-01-17 12:00:00
68223;Muhlbach-sur-Munster;2000-01-17 12:00:00
68227;Muntzenheim;2000-01-17 12:00:00
68229;Murbach;2000-01-17 12:00:00
68232;Neuwiller;2000-01-17 12:00:00
68237;Niedermorschwihr;2000-01-17 12:00:00
68238;Niffer;2000-01-17 12:00:00
68243;Oberlarg;2000-01-17 12:00:00
68244;Obermorschwihr;2000-01-17 12:00:00
68245;Obermorschwiller;2000-01-17 12:00:00
68248;Oltingue;2000-01-17 12:00:00
68249;Orbey;2000-01-17 12:00:00
68250;Orschwihr;2000-01-17 12:00:00
68251;Osenbach;2000-01-17 12:00:00
68254;Petit-Landau;2000-01-17 12:00:00
68257;Pfetterhouse;2000-01-17 12:00:00
68259;Raedersdorf;2000-01-17 12:00:00
68261;Rammersmatt;2000-01-17 12:00:00
68263;Ranspach-le-Bas;2000-01-17 12:00:00
68264;Ranspach-le-Haut;2000-01-17 12:00:00
68265;Rantzwiller;2000-01-17 12:00:00
68274;Rimbach-prÃ¨s-Guebwiller;2000-01-17 12:00:00
68275;Rimbach-prÃ¨s-Masevaux;2000-01-17 12:00:00
68276;Rimbachzell;2000-01-17 12:00:00
68277;Riquewihr;2000-01-17 12:00:00
68279;Roderen;2000-01-17 12:00:00
68280;Rodern;2000-01-17 12:00:00
68282;Romagny;2000-01-17 12:00:00
68283;Rombach-le-Franc;2000-01-17 12:00:00
68285;Rorschwihr;2000-01-17 12:00:00
68286;Rosenau;2000-01-17 12:00:00
68288;Ruederbach;2000-01-17 12:00:00
68293;Saint-Cosme;2000-01-17 12:00:00
68297;Saint-Louis;2000-11-24 12:00:00
68298;Sainte-Marie-aux-Mines;2000-01-17 12:00:00
68301;Schlierbach;2000-01-17 12:00:00
68303;Schwoben;2000-01-17 12:00:00
68309;Sierentz;2000-01-17 12:00:00
68311;Sondernach;2000-01-17 12:00:00
68312;Sondersdorf;2000-01-17 12:00:00
68313;Soppe-le-Bas;2000-01-17 12:00:00
68315;Soultz-Haut-Rhin;2000-01-17 12:00:00
68316;Soultzbach-les-Bains;2000-01-17 12:00:00
68318;Soultzmatt;2000-01-17 12:00:00
68320;Spechbach;2000-01-17 12:00:00
68323;Steinbrunn-le-Bas;2000-01-17 12:00:00
68324;Steinbrunn-le-Haut;2000-01-17 12:00:00
68325;Steinsoultz;2000-01-17 12:00:00
68326;Sternenberg;2000-01-17 12:00:00
68327;Stetten;2000-01-17 12:00:00
68328;Storckensohn;2000-01-17 12:00:00
68333;Tagsdorf;2000-01-17 12:00:00
68334;Thann;2000-11-16 12:00:00
68335;Thannenkirch;2000-01-17 12:00:00
68336;Traubach-le-Bas;2000-01-17 12:00:00
68337;Traubach-le-Haut;2000-01-17 12:00:00
68341;Uffheim;2000-01-17 12:00:00
68342;Uffholtz;2000-01-17 12:00:00
68345;Urschenheim;2000-01-17 12:00:00
68347;Vieux-Ferrette;2000-01-17 12:00:00
68348;Vieux-Thann;2000-11-16 12:00:00
68349;Village-Neuf;2000-11-24 12:00:00
68350;VÅ“gtlinshoffen;2000-01-17 12:00:00
68353;Wahlbach;2000-01-17 12:00:00
68357;Waltenheim;2000-01-17 12:00:00
68358;Wasserbourg;2000-01-17 12:00:00
68359;Wattwiller;2000-01-17 12:00:00
68362;Wentzwiller;2000-01-17 12:00:00
68364;Westhalten;2000-01-17 12:00:00
68367;Widensolen;2000-01-17 12:00:00
68371;Willer;2000-01-17 12:00:00
68373;Winkel;2000-01-17 12:00:00
68377;Wittersdorf;2000-01-17 12:00:00
68379;Wolfgantzen;2000-01-17 12:00:00
68380;Wolschwiller;2000-01-17 12:00:00
68381;Wuenheim;2000-01-17 12:00:00
68382;Zaessingue;2000-01-17 12:00:00
68383;Zellenberg;2000-01-17 12:00:00
68386;Zimmersheim;2000-01-17 12:00:00
69013;Arnas;2000-07-24 12:00:00
69063;Collonges-au-Mont-d'Or;2000-02-14 12:00:00
69064;Condrieu;2000-04-06 12:00:00
69100;Irigny;2000-06-22 12:00:00
69123;Lyon;2000-06-14 12:00:00
69142;La MulatiÃ¨re;2000-05-18 12:00:00
69149;Oullins;2000-07-28 12:00:00
69152;Pierre-BÃ©nite;2000-06-14 12:00:00
69199;Saint-Fons;2000-06-14 12:00:00
69260;Vernaison;2000-06-22 12:00:00
69276;Feyzin;2000-06-14 12:00:00
69296;Solaize;2000-05-18 12:00:00
70004;Adelans-et-le-Val-de-Bithaine;2000-08-30 12:00:00
70005;Aillevans;2000-06-27 12:00:00
70007;Ailloncourt;2000-08-30 12:00:00
70055;Baudoncourt;2000-08-30 12:00:00
70056;Baulay;2000-08-30 12:00:00
70066;Betaucourt;2000-02-29 12:00:00
70092;Bresilley;2000-04-11 12:00:00
70094;Breuchotte;2000-08-30 12:00:00
70098;Brotte-lÃ¨s-Luxeuil;2000-08-30 12:00:00
70101;Broye-Aubigney-Montseugny;2000-04-11 12:00:00
70102;Brussey;2000-06-27 12:00:00
70119;Chambornay-lÃ¨s-Pin;2000-04-11 12:00:00
70137;Chassey-lÃ¨s-Montbozon;2000-02-21 12:00:00
70177;Corre;2000-02-21 12:00:00
70213;Ã‰huns;2000-08-30 12:00:00
70220;Essertenne-et-Cecey;2000-03-22 12:00:00
70224;Ã‰tuz;2000-01-28 12:00:00
70292;Jussey;2000-04-12 12:00:00
70331;Mantoche;2000-04-28 12:00:00
70357;Montbozon;2000-06-27 12:00:00
70372;Montureux-lÃ¨s-Baulay;2000-08-30 12:00:00
70398;Ormoiche;2000-08-30 12:00:00
70446;Rigny;2000-05-04 12:00:00
70470;Sainte-Marie-en-Chaux;2000-08-30 12:00:00
70473;Saint-Sauveur;2000-08-30 12:00:00
70490;Servigney;2000-06-27 12:00:00
70501;ThiÃ©nans;2000-02-29 12:00:00
70520;Vanne;2000-04-28 12:00:00
09024;Aston;2000-03-30 12:00:00
09029;Aulus-les-Bains;2000-03-30 12:00:00
09030;Auzat;2000-03-30 12:00:00
09032;Ax-les-Thermes;2000-02-03 12:00:00
09050;Benagues;2000-06-13 12:00:00
09061;Les Bordes-sur-Arize;2000-02-03 12:00:00
09070;Les Cabannes;2000-02-29 12:00:00
09077;Capoulet-et-Junac;2000-02-03 12:00:00
09087;Caussou;2000-03-30 12:00:00
09092;Cazenave-Serres-et-Allens;2000-02-29 12:00:00
73054;Bourg-Saint-Maurice;2000-09-06 12:00:00
09100;Couflens;2000-06-13 12:00:00
09103;Crampagna;2000-06-13 12:00:00
09105;Daumazan-sur-Arize;2000-02-03 12:00:00
73206;Pralognan-la-Vanoise;2000-09-06 12:00:00
09122;Foix;2000-02-03 12:00:00
09143;Illier-et-Laramade;2000-02-03 12:00:00
09157;Laroque-d'Olmes;2000-06-13 12:00:00
76005;Amfreville-la-Mi-Voie;2000-06-20 12:00:00
09159;Lassur;2000-03-30 12:00:00
09162;Lercoul;2000-03-30 12:00:00
76103;Bonsecours;2000-12-04 12:00:00
09176;Luzenac;2000-02-29 12:00:00
76216;DÃ©ville-lÃ¨s-Rouen;2000-10-23 12:00:00
09181;Le Mas-d'Azil;2000-02-03 12:00:00
09188;Mercus-Garrabet;2000-03-30 12:00:00
09189;MÃ©rens-les-Vals;2000-03-30 12:00:00
09192;Miglos;2000-02-29 12:00:00
09193;MijanÃ¨s;2000-06-13 12:00:00
76429;Le Mesnil-Esnard;2000-08-11 12:00:00
09217;Niaux;2000-02-29 12:00:00
09220;Orlu;2000-02-29 12:00:00
09225;Pamiers;2000-04-12 12:00:00
09228;Perles-et-Castelet;2000-03-30 12:00:00
76709;Le Trait;2000-04-27 12:00:00
76736;Veulettes-sur-Mer;2000-03-03 12:00:00
09231;Le Port;2000-06-13 12:00:00
77005;Annet-sur-Marne;2000-02-07 12:00:00
77014;Avon;2000-07-20 12:00:00
09235;Prat-Bonrepaux;2000-02-03 12:00:00
77037;Bois-le-Roi;2000-07-20 12:00:00
77038;Boissettes;2000-07-20 12:00:00
77039;Boissise-la-Bertrand;2000-07-20 12:00:00
77040;Boissise-le-Roi;2000-07-20 12:00:00
09240;QuiÃ©;2000-06-13 12:00:00
09241;Rabat-les-Trois-Seigneurs;2000-03-30 12:00:00
77096;Chartrettes;2000-07-20 12:00:00
09245;Rieux-de-Pelleport;2000-06-13 12:00:00
77152;Dammarie-les-Lys;2000-07-20 12:00:00
77171;Esbly;2000-02-07 12:00:00
77186;Fontainebleau;2000-07-20 12:00:00
77188;Fontaine-le-Port;2000-07-20 12:00:00
77226;HÃ©ricy;2000-07-20 12:00:00
09257;Sainte-Croix-Volvestre;2000-02-03 12:00:00
77251;Lieusaint;2000-02-07 12:00:00
77288;Melun;2000-07-20 12:00:00
09265;Saint-Jean-du-Falga;2000-06-13 12:00:00
77389;La Rochette;2000-07-20 12:00:00
77407;Saint-Fargeau-Ponthierry;2000-07-20 12:00:00
77438;Saint-Thibault-des-Vignes;2000-02-07 12:00:00
77441;Samois-sur-Seine;2000-07-20 12:00:00
77464;Thorigny-sur-Marne;2000-02-07 12:00:00
09280;Saurat;2000-02-29 12:00:00
77474;Trilbardou;2000-02-07 12:00:00
77487;Vaux-le-PÃ©nil;2000-07-20 12:00:00
09283;Savignac-les-Ormeaux;2000-03-30 12:00:00
77498;Vignely;2000-02-07 12:00:00
77533;Vulaines-sur-Seine;2000-07-20 12:00:00
09290;Sentein;2000-06-13 12:00:00
09295;Siguer;2000-03-30 12:00:00
09296;Aulos-Sinsat;2000-02-03 12:00:00
78190;Croissy-sur-Seine;2000-11-24 12:00:00
01338;GroslÃ©e-Saint-Benoit;2000-10-12 12:00:00
09322;Ustou;2000-06-13 12:00:00
09324;Varilhes;2000-06-13 12:00:00
09326;VÃ¨bre;2000-02-03 12:00:00
09334;Val-de-Sos;2000-02-03 12:00:00
09336;Villeneuve-d'Olmes;2000-06-13 12:00:00
83004;Les Arcs;2000-05-10 12:00:00
83019;Bormes-les-Mimosas;2000-05-10 12:00:00
83023;Brignoles;2000-05-10 12:00:00
83031;Le Cannet-des-Maures;2000-05-10 12:00:00
83036;Cavalaire-sur-Mer;2000-05-10 12:00:00
83042;Cogolin;2000-05-10 12:00:00
83058;Flayosc;2000-05-10 12:00:00
83067;Gonfaron;2000-05-10 12:00:00
83068;Grimaud;2000-05-10 12:00:00
83085;La Motte;2000-05-10 12:00:00
83091;Pierrefeu-du-Var;2000-05-10 12:00:00
83099;Puget-sur-Argens;2000-05-10 12:00:00
83104;Rians;2000-05-10 12:00:00
83107;Roquebrune-sur-Argens;2000-05-10 12:00:00
83116;Saint-Maximin-la-Sainte-Baume;2000-05-10 12:00:00
83120;Saint-Zacharie;2000-05-10 12:00:00
83129;Six-Fours-les-Plages;2000-05-10 12:00:00
83153;Saint-Mandrier-sur-Mer;2000-05-10 12:00:00
84005;Aurel;2000-03-30 12:00:00
84008;Le Barroux;2000-05-30 12:00:00
84012;Beaumes-de-Venise;2000-04-03 12:00:00
84015;Beaumont-du-Ventoux;2000-04-21 12:00:00
84016;BÃ©darrides;2000-06-22 12:00:00
84021;Brantes;2000-04-03 12:00:00
84027;Caderousse;2000-07-19 12:00:00
84036;ChÃ¢teauneuf-de-Gadagne;2000-02-01 12:00:00
84037;ChÃ¢teauneuf-du-Pape;2000-02-08 12:00:00
84039;CourthÃ©zon;2000-05-30 12:00:00
84044;Entrechaux;2000-02-01 12:00:00
84049;Gigondas;2000-02-08 12:00:00
84055;Jonquerettes;2000-06-22 12:00:00
84056;JonquiÃ¨res;2000-06-30 12:00:00
84059;Lafare;2000-04-03 12:00:00
84077;ModÃ¨ne;2000-04-21 12:00:00
84079;Monieux;2000-03-08 12:00:00
84081;MoriÃ¨res-lÃ¨s-Avignon;2000-06-13 12:00:00
84107;Saint-Christol;2000-05-30 12:00:00
84110;Saint-LÃ©ger-du-Ventoux;2000-05-30 12:00:00
84119;Saint-Saturnin-lÃ¨s-Avignon;2000-06-22 12:00:00
84120;Saint-Trinit;2000-02-01 12:00:00
84123;Sault;2000-03-17 12:00:00
84124;Saumane-de-Vaucluse;2000-07-07 12:00:00
84125;Savoillan;2000-02-08 12:00:00
84130;Suzette;2000-02-01 12:00:00
84132;Le Thor;2000-11-22 12:00:00
84136;Vacqueyras;2000-04-03 12:00:00
01037;BÃ©nonces;2000-12-18 12:00:00
88246;Hymont;2000-05-31 12:00:00
89018;Armeau;2000-01-25 12:00:00
89024;Auxerre;2000-05-02 12:00:00
89074;Champigny;2000-05-02 12:00:00
89136;Cuy;2000-03-21 12:00:00
89162;Ã‰vry;2000-03-24 12:00:00
89189;Gisy-les-Nobles;2000-01-07 12:00:00
89255;Michery;2000-04-25 12:00:00
89309;Pont-sur-Yonne;2000-04-27 12:00:00
89348;Saint-Julien-du-Sault;2000-01-27 12:00:00
89354;Saint-Martin-du-Tertre;2000-04-25 12:00:00
89390;Serbonnes;2000-04-25 12:00:00
89399;Soucy;2000-03-22 12:00:00
89443;VÃ©ron;2000-04-25 12:00:00
89464;Villeneuve-sur-Yonne;2000-05-04 12:00:00
89468;Villevallier;2000-03-24 12:00:00
92002;Antony;2000-02-14 12:00:00
92004;AsniÃ¨res-sur-Seine;2000-01-04 12:00:00
92012;Boulogne-Billancourt;2000-02-10 12:00:00
92014;Bourg-la-Reine;2000-06-20 12:00:00
92019;ChÃ¢tenay-Malabry;2000-10-31 12:00:00
92022;Chaville;2000-04-12 12:00:00
92024;Clichy;2000-03-28 12:00:00
92032;Fontenay-aux-Roses;2000-11-17 12:00:00
92033;Garches;2000-05-30 12:00:00
92044;Levallois-Perret;2000-06-19 12:00:00
92046;Malakoff;2000-03-28 12:00:00
92047;Marnes-la-Coquette;2000-05-05 12:00:00
92048;Meudon;2000-05-30 12:00:00
92049;Montrouge;2000-03-11 12:00:00
92051;Neuilly-sur-Seine;2000-03-20 12:00:00
92060;Le Plessis-Robinson;2000-02-14 12:00:00
92063;Rueil-Malmaison;2000-05-30 12:00:00
92071;Sceaux;2000-04-12 12:00:00
92075;Vanves;2000-12-08 12:00:00
92077;Ville-d'Avray;2000-01-04 12:00:00
92078;Villeneuve-la-Garenne;2000-11-13 12:00:00
93001;Aubervilliers;2000-07-18 12:00:00
93005;Aulnay-sous-Bois;2000-07-18 12:00:00
93027;La Courneuve;2000-07-18 12:00:00
93029;Drancy;2000-07-18 12:00:00
93031;Ã‰pinay-sur-Seine;2000-07-18 12:00:00
93033;Gournay-sur-Marne;2000-07-18 12:00:00
93049;Neuilly-Plaisance;2000-07-18 12:00:00
93050;Neuilly-sur-Marne;2000-07-18 12:00:00
93055;Pantin;2000-07-18 12:00:00
93063;Romainville;2000-07-18 12:00:00
93066;Saint-Denis;2000-07-18 12:00:00
93070;Saint-Ouen-sur-Seine;2000-07-18 12:00:00
94034;Fresnes;2000-12-29 12:00:00
94044;Limeil-BrÃ©vannes;2000-12-29 12:00:00
94070;Santeny;2000-12-29 12:00:00
94079;Villiers-sur-Marne;2000-12-29 12:00:00
95018;Argenteuil;2000-04-12 12:00:00
95026;AsniÃ¨res-sur-Oise;2000-11-29 12:00:00
95039;Auvers-sur-Oise;2000-04-12 12:00:00
95052;Beaumont-sur-Oise;2000-10-03 12:00:00
95058;Bernes-sur-Oise;2000-11-29 12:00:00
95060;Bessancourt;2000-10-03 12:00:00
95063;Bezons;2000-11-29 12:00:00
95074;Boisemont;2000-11-29 12:00:00
95078;Boissy-l'Aillerie;2000-10-03 12:00:00
95119;Buhy;2000-10-03 12:00:00
95134;Champagne-sur-Oise;2000-03-09 12:00:00
95142;Chars;2000-10-03 12:00:00
95154;ChenneviÃ¨res-lÃ¨s-Louvres;2000-04-17 12:00:00
95183;Courdimanche;2000-10-03 12:00:00
95218;Ã‰ragny;2000-03-13 12:00:00
95257;La Frette-sur-Seine;2000-02-23 12:00:00
95288;Groslay;2000-11-29 12:00:00
95301;Haute-Isle;2000-11-29 12:00:00
95313;L'Isle-Adam;2000-04-17 12:00:00
95323;Jouy-le-Moutier;2000-02-22 12:00:00
95353;Maffliers;2000-11-29 12:00:00
95355;Magny-en-Vexin;2000-11-29 12:00:00
95424;Montigny-lÃ¨s-Cormeilles;2000-10-03 12:00:00
95428;Montmorency;2000-10-03 12:00:00
95430;Montsoult;2000-10-03 12:00:00
11009;Alzonne;2000-04-21 12:00:00
95436;Mours;2000-10-10 12:00:00
95450;Neuville-sur-Oise;2000-04-12 12:00:00
95456;Noisy-sur-Oise;2000-11-29 12:00:00
95476;Osny;2000-10-03 12:00:00
95488;Pierrelaye;2000-10-03 12:00:00
95554;Saint-Gervais;2000-10-03 12:00:00
95572;Saint-Ouen-l'AumÃ´ne;2000-02-22 12:00:00
95604;Survilliers;2000-04-12 12:00:00
95627;Vallangoujard;2000-11-29 12:00:00
95628;Valmondois;2000-02-22 12:00:00
95637;VaurÃ©al;2000-02-22 12:00:00
95658;Vigny;2000-04-17 12:00:00
95680;Villiers-le-Bel;2000-10-03 12:00:00
11021;Axat;2000-02-04 12:00:00
97409;Saint-AndrÃ©;2000-03-03 12:00:00
97411;Saint-Denis;2000-03-03 12:00:00
97412;Saint-Joseph;2000-03-03 12:00:00
97418;Sainte-Marie;2000-07-25 12:00:00
97420;Sainte-Suzanne;2000-03-03 12:00:00
97421;Salazie;2000-03-03 12:00:00
97424;Cilaos;2000-03-03 12:00:00
11049;Bram;2000-06-20 12:00:00
11063;Campagne-sur-Aude;2000-01-26 12:00:00
11103;Couiza;2000-03-03 12:00:00
11105;Cournanel;2000-02-22 12:00:00
11129;EspÃ©raza;2000-02-22 12:00:00
